Date;Week;Time;Need
04.04.2020;1;10:00 - 10:30;3
04.04.2020;1;10:30 - 11:00;3
04.04.2020;1;11:00 - 11:30;4
04.04.2020;1;11:30 - 12:00;5
04.04.2020;1;12:00 - 12:30;7
04.04.2020;1;12:30 - 13:00;7
04.04.2020;1;13:00 - 13:30;6
04.04.2020;1;13:30 - 14:00;6
04.04.2020;1;14:00 - 14:30;5
04.04.2020;1;14:30 - 15:00;5
04.04.2020;1;15:00 - 15:30;4
04.04.2020;1;15:30 - 16:00;4
04.04.2020;1;16:00 - 16:30;4
04.04.2020;1;16:30 - 17:00;5
04.04.2020;1;17:00 - 17:30;6
04.04.2020;1;17:30 - 18:00;7
04.04.2020;1;18:00 - 18:30;7
04.04.2020;1;18:30 - 19:00;7
04.04.2020;1;19:00 - 19:30;5
04.04.2020;1;19:30 - 20:00;4
04.04.2020;1;20:00 - 20:30;2
04.04.2020;1;20:30 - 21:00;2
06.04.2020;2;8:00 - 8:30;2
06.04.2020;2;8:30 - 9:00;2
06.04.2020;2;9:00 - 9:30;4
06.04.2020;2;9:30 - 10:00;4
06.04.2020;2;10:00 - 10:30;3
06.04.2020;2;10:30 - 11:00;3
06.04.2020;2;11:00 - 11:30;4
06.04.2020;2;11:30 - 12:00;5
06.04.2020;2;12:00 - 12:30;7
06.04.2020;2;12:30 - 13:00;7
06.04.2020;2;13:00 - 13:30;6
06.04.2020;2;13:30 - 14:00;6
06.04.2020;2;14:00 - 14:30;5
06.04.2020;2;14:30 - 15:00;5
06.04.2020;2;15:00 - 15:30;4
06.04.2020;2;15:30 - 16:00;4
06.04.2020;2;16:00 - 16:30;4
06.04.2020;2;16:30 - 17:00;5
06.04.2020;2;17:00 - 17:30;6
06.04.2020;2;17:30 - 18:00;7
06.04.2020;2;18:00 - 18:30;7
06.04.2020;2;18:30 - 19:00;7
06.04.2020;2;19:00 - 19:30;5
06.04.2020;2;19:30 - 20:00;4
06.04.2020;2;20:00 - 20:30;2
06.04.2020;2;20:30 - 21:00;2
07.04.2020;2;8:00 - 8:30;2
07.04.2020;2;8:30 - 9:00;2
07.04.2020;2;9:00 - 9:30;4
07.04.2020;2;9:30 - 10:00;4
07.04.2020;2;10:00 - 10:30;3
07.04.2020;2;10:30 - 11:00;3
07.04.2020;2;11:00 - 11:30;4
07.04.2020;2;11:30 - 12:00;5
07.04.2020;2;12:00 - 12:30;7
07.04.2020;2;12:30 - 13:00;7
07.04.2020;2;13:00 - 13:30;6
07.04.2020;2;13:30 - 14:00;6
07.04.2020;2;14:00 - 14:30;5
07.04.2020;2;14:30 - 15:00;5
07.04.2020;2;15:00 - 15:30;4
07.04.2020;2;15:30 - 16:00;4
07.04.2020;2;16:00 - 16:30;4
07.04.2020;2;16:30 - 17:00;5
07.04.2020;2;17:00 - 17:30;6
07.04.2020;2;17:30 - 18:00;7
07.04.2020;2;18:00 - 18:30;7
07.04.2020;2;18:30 - 19:00;7
07.04.2020;2;19:00 - 19:30;5
07.04.2020;2;19:30 - 20:00;4
07.04.2020;2;20:00 - 20:30;2
07.04.2020;2;20:30 - 21:00;2
08.04.2020;2;8:00 - 8:30;2
08.04.2020;2;8:30 - 9:00;2
08.04.2020;2;9:00 - 9:30;4
08.04.2020;2;9:30 - 10:00;4
08.04.2020;2;10:00 - 10:30;3
08.04.2020;2;10:30 - 11:00;3
08.04.2020;2;11:00 - 11:30;4
08.04.2020;2;11:30 - 12:00;5
08.04.2020;2;12:00 - 12:30;7
08.04.2020;2;12:30 - 13:00;7
08.04.2020;2;13:00 - 13:30;6
08.04.2020;2;13:30 - 14:00;6
08.04.2020;2;14:00 - 14:30;5
08.04.2020;2;14:30 - 15:00;5
08.04.2020;2;15:00 - 15:30;4
08.04.2020;2;15:30 - 16:00;4
08.04.2020;2;16:00 - 16:30;4
08.04.2020;2;16:30 - 17:00;5
08.04.2020;2;17:00 - 17:30;6
08.04.2020;2;17:30 - 18:00;7
08.04.2020;2;18:00 - 18:30;7
08.04.2020;2;18:30 - 19:00;7
08.04.2020;2;19:00 - 19:30;5
08.04.2020;2;19:30 - 20:00;4
08.04.2020;2;20:00 - 20:30;2
08.04.2020;2;20:30 - 21:00;2
09.04.2020;2;8:00 - 8:30;2
09.04.2020;2;8:30 - 9:00;2
09.04.2020;2;9:00 - 9:30;4
09.04.2020;2;9:30 - 10:00;4
09.04.2020;2;10:00 - 10:30;3
09.04.2020;2;10:30 - 11:00;3
09.04.2020;2;11:00 - 11:30;4
09.04.2020;2;11:30 - 12:00;5
09.04.2020;2;12:00 - 12:30;7
09.04.2020;2;12:30 - 13:00;7
09.04.2020;2;13:00 - 13:30;6
09.04.2020;2;13:30 - 14:00;6
09.04.2020;2;14:00 - 14:30;5
09.04.2020;2;14:30 - 15:00;5
09.04.2020;2;15:00 - 15:30;4
09.04.2020;2;15:30 - 16:00;4
09.04.2020;2;16:00 - 16:30;4
09.04.2020;2;16:30 - 17:00;5
09.04.2020;2;17:00 - 17:30;6
09.04.2020;2;17:30 - 18:00;7
09.04.2020;2;18:00 - 18:30;7
09.04.2020;2;18:30 - 19:00;7
09.04.2020;2;19:00 - 19:30;5
09.04.2020;2;19:30 - 20:00;4
09.04.2020;2;20:00 - 20:30;2
09.04.2020;2;20:30 - 21:00;2
10.04.2020;2;8:00 - 8:30;2
10.04.2020;2;8:30 - 9:00;2
10.04.2020;2;9:00 - 9:30;4
10.04.2020;2;9:30 - 10:00;4
10.04.2020;2;10:00 - 10:30;3
10.04.2020;2;10:30 - 11:00;3
10.04.2020;2;11:00 - 11:30;4
10.04.2020;2;11:30 - 12:00;5
10.04.2020;2;12:00 - 12:30;7
10.04.2020;2;12:30 - 13:00;7
10.04.2020;2;13:00 - 13:30;6
10.04.2020;2;13:30 - 14:00;6
10.04.2020;2;14:00 - 14:30;5
10.04.2020;2;14:30 - 15:00;5
10.04.2020;2;15:00 - 15:30;4
10.04.2020;2;15:30 - 16:00;4
10.04.2020;2;16:00 - 16:30;4
10.04.2020;2;16:30 - 17:00;5
10.04.2020;2;17:00 - 17:30;6
10.04.2020;2;17:30 - 18:00;7
10.04.2020;2;18:00 - 18:30;7
10.04.2020;2;18:30 - 19:00;7
10.04.2020;2;19:00 - 19:30;5
10.04.2020;2;19:30 - 20:00;4
10.04.2020;2;20:00 - 20:30;2
10.04.2020;2;20:30 - 21:00;2
11.04.2020;2;8:00 - 8:30;2
11.04.2020;2;8:30 - 9:00;2
11.04.2020;2;9:00 - 9:30;4
11.04.2020;2;9:30 - 10:00;4
11.04.2020;2;10:00 - 10:30;3
11.04.2020;2;10:30 - 11:00;3
11.04.2020;2;11:00 - 11:30;4
11.04.2020;2;11:30 - 12:00;5
11.04.2020;2;12:00 - 12:30;7
11.04.2020;2;12:30 - 13:00;7
11.04.2020;2;13:00 - 13:30;6
11.04.2020;2;13:30 - 14:00;6
11.04.2020;2;14:00 - 14:30;5
11.04.2020;2;14:30 - 15:00;5
11.04.2020;2;15:00 - 15:30;4
11.04.2020;2;15:30 - 16:00;4
11.04.2020;2;16:00 - 16:30;4
11.04.2020;2;16:30 - 17:00;5
11.04.2020;2;17:00 - 17:30;6
11.04.2020;2;17:30 - 18:00;7
11.04.2020;2;18:00 - 18:30;7
11.04.2020;2;18:30 - 19:00;7
11.04.2020;2;19:00 - 19:30;5
11.04.2020;2;19:30 - 20:00;4
11.04.2020;2;20:00 - 20:30;2
11.04.2020;2;20:30 - 21:00;2
13.04.2020;3;8:00 - 8:30;2
13.04.2020;3;8:30 - 9:00;2
13.04.2020;3;9:00 - 9:30;4
13.04.2020;3;9:30 - 10:00;4
13.04.2020;3;10:00 - 10:30;3
13.04.2020;3;10:30 - 11:00;3
13.04.2020;3;11:00 - 11:30;4
13.04.2020;3;11:30 - 12:00;5
13.04.2020;3;12:00 - 12:30;7
13.04.2020;3;12:30 - 13:00;7
13.04.2020;3;13:00 - 13:30;6
13.04.2020;3;13:30 - 14:00;6
13.04.2020;3;14:00 - 14:30;5
13.04.2020;3;14:30 - 15:00;5
13.04.2020;3;15:00 - 15:30;4
13.04.2020;3;15:30 - 16:00;4
13.04.2020;3;16:00 - 16:30;4
13.04.2020;3;16:30 - 17:00;5
13.04.2020;3;17:00 - 17:30;6
13.04.2020;3;17:30 - 18:00;7
13.04.2020;3;18:00 - 18:30;7
13.04.2020;3;18:30 - 19:00;7
13.04.2020;3;19:00 - 19:30;5
13.04.2020;3;19:30 - 20:00;4
13.04.2020;3;20:00 - 20:30;2
13.04.2020;3;20:30 - 21:00;2
14.04.2020;3;8:00 - 8:30;2
14.04.2020;3;8:30 - 9:00;2
14.04.2020;3;9:00 - 9:30;4
14.04.2020;3;9:30 - 10:00;4
14.04.2020;3;10:00 - 10:30;3
14.04.2020;3;10:30 - 11:00;3
14.04.2020;3;11:00 - 11:30;4
14.04.2020;3;11:30 - 12:00;5
14.04.2020;3;12:00 - 12:30;7
14.04.2020;3;12:30 - 13:00;7
14.04.2020;3;13:00 - 13:30;6
14.04.2020;3;13:30 - 14:00;6
14.04.2020;3;14:00 - 14:30;5
14.04.2020;3;14:30 - 15:00;5
14.04.2020;3;15:00 - 15:30;4
14.04.2020;3;15:30 - 16:00;4
14.04.2020;3;16:00 - 16:30;4
14.04.2020;3;16:30 - 17:00;5
14.04.2020;3;17:00 - 17:30;6
14.04.2020;3;17:30 - 18:00;7
14.04.2020;3;18:00 - 18:30;7
14.04.2020;3;18:30 - 19:00;7
14.04.2020;3;19:00 - 19:30;5
14.04.2020;3;19:30 - 20:00;4
14.04.2020;3;20:00 - 20:30;2
14.04.2020;3;20:30 - 21:00;2
15.04.2020;3;8:00 - 8:30;2
15.04.2020;3;8:30 - 9:00;2
15.04.2020;3;9:00 - 9:30;4
15.04.2020;3;9:30 - 10:00;4
15.04.2020;3;10:00 - 10:30;3
15.04.2020;3;10:30 - 11:00;3
15.04.2020;3;11:00 - 11:30;4
15.04.2020;3;11:30 - 12:00;5
15.04.2020;3;12:00 - 12:30;7
15.04.2020;3;12:30 - 13:00;7
15.04.2020;3;13:00 - 13:30;6
15.04.2020;3;13:30 - 14:00;6
15.04.2020;3;14:00 - 14:30;5
15.04.2020;3;14:30 - 15:00;5
15.04.2020;3;15:00 - 15:30;4
15.04.2020;3;15:30 - 16:00;4
15.04.2020;3;16:00 - 16:30;4
15.04.2020;3;16:30 - 17:00;5
15.04.2020;3;17:00 - 17:30;6
15.04.2020;3;17:30 - 18:00;7
15.04.2020;3;18:00 - 18:30;7
15.04.2020;3;18:30 - 19:00;7
15.04.2020;3;19:00 - 19:30;5
15.04.2020;3;19:30 - 20:00;4
15.04.2020;3;20:00 - 20:30;2
15.04.2020;3;20:30 - 21:00;2
16.04.2020;3;8:00 - 8:30;2
16.04.2020;3;8:30 - 9:00;2
16.04.2020;3;9:00 - 9:30;4
16.04.2020;3;9:30 - 10:00;4
16.04.2020;3;10:00 - 10:30;3
16.04.2020;3;10:30 - 11:00;3
16.04.2020;3;11:00 - 11:30;4
16.04.2020;3;11:30 - 12:00;5
16.04.2020;3;12:00 - 12:30;7
16.04.2020;3;12:30 - 13:00;7
16.04.2020;3;13:00 - 13:30;6
16.04.2020;3;13:30 - 14:00;6
16.04.2020;3;14:00 - 14:30;5
16.04.2020;3;14:30 - 15:00;5
16.04.2020;3;15:00 - 15:30;4
16.04.2020;3;15:30 - 16:00;4
16.04.2020;3;16:00 - 16:30;4
16.04.2020;3;16:30 - 17:00;5
16.04.2020;3;17:00 - 17:30;6
16.04.2020;3;17:30 - 18:00;7
16.04.2020;3;18:00 - 18:30;7
16.04.2020;3;18:30 - 19:00;7
16.04.2020;3;19:00 - 19:30;5
16.04.2020;3;19:30 - 20:00;4
16.04.2020;3;20:00 - 20:30;2
16.04.2020;3;20:30 - 21:00;2
17.04.2020;3;8:00 - 8:30;2
17.04.2020;3;8:30 - 9:00;2
17.04.2020;3;9:00 - 9:30;4
17.04.2020;3;9:30 - 10:00;4
17.04.2020;3;10:00 - 10:30;3
17.04.2020;3;10:30 - 11:00;3
17.04.2020;3;11:00 - 11:30;4
17.04.2020;3;11:30 - 12:00;5
17.04.2020;3;12:00 - 12:30;7
17.04.2020;3;12:30 - 13:00;7
17.04.2020;3;13:00 - 13:30;6
17.04.2020;3;13:30 - 14:00;6
17.04.2020;3;14:00 - 14:30;5
17.04.2020;3;14:30 - 15:00;5
17.04.2020;3;15:00 - 15:30;4
17.04.2020;3;15:30 - 16:00;4
17.04.2020;3;16:00 - 16:30;4
17.04.2020;3;16:30 - 17:00;5
17.04.2020;3;17:00 - 17:30;6
17.04.2020;3;17:30 - 18:00;7
17.04.2020;3;18:00 - 18:30;7
17.04.2020;3;18:30 - 19:00;7
17.04.2020;3;19:00 - 19:30;5
17.04.2020;3;19:30 - 20:00;4
17.04.2020;3;20:00 - 20:30;2
17.04.2020;3;20:30 - 21:00;2
18.04.2020;3;8:00 - 8:30;2
18.04.2020;3;8:30 - 9:00;2
18.04.2020;3;9:00 - 9:30;4
18.04.2020;3;9:30 - 10:00;4
18.04.2020;3;10:00 - 10:30;3
18.04.2020;3;10:30 - 11:00;3
18.04.2020;3;11:00 - 11:30;4
18.04.2020;3;11:30 - 12:00;5
18.04.2020;3;12:00 - 12:30;7
18.04.2020;3;12:30 - 13:00;7
18.04.2020;3;13:00 - 13:30;6
18.04.2020;3;13:30 - 14:00;6
18.04.2020;3;14:00 - 14:30;5
18.04.2020;3;14:30 - 15:00;5
18.04.2020;3;15:00 - 15:30;4
18.04.2020;3;15:30 - 16:00;4
18.04.2020;3;16:00 - 16:30;4
18.04.2020;3;16:30 - 17:00;5
18.04.2020;3;17:00 - 17:30;6
18.04.2020;3;17:30 - 18:00;7
18.04.2020;3;18:00 - 18:30;7
18.04.2020;3;18:30 - 19:00;7
18.04.2020;3;19:00 - 19:30;5
18.04.2020;3;19:30 - 20:00;4
18.04.2020;3;20:00 - 20:30;2
18.04.2020;3;20:30 - 21:00;2
20.04.2020;4;8:00 - 8:30;2
20.04.2020;4;8:30 - 9:00;2
20.04.2020;4;9:00 - 9:30;4
20.04.2020;4;9:30 - 10:00;4
20.04.2020;4;10:00 - 10:30;3
20.04.2020;4;10:30 - 11:00;3
20.04.2020;4;11:00 - 11:30;4
20.04.2020;4;11:30 - 12:00;5
20.04.2020;4;12:00 - 12:30;7
20.04.2020;4;12:30 - 13:00;7
20.04.2020;4;13:00 - 13:30;6
20.04.2020;4;13:30 - 14:00;6
20.04.2020;4;14:00 - 14:30;5
20.04.2020;4;14:30 - 15:00;5
20.04.2020;4;15:00 - 15:30;4
20.04.2020;4;15:30 - 16:00;4
20.04.2020;4;16:00 - 16:30;4
20.04.2020;4;16:30 - 17:00;5
20.04.2020;4;17:00 - 17:30;6
20.04.2020;4;17:30 - 18:00;7
20.04.2020;4;18:00 - 18:30;7
20.04.2020;4;18:30 - 19:00;7
20.04.2020;4;19:00 - 19:30;5
20.04.2020;4;19:30 - 20:00;4
20.04.2020;4;20:00 - 20:30;2
20.04.2020;4;20:30 - 21:00;2
21.04.2020;4;8:00 - 8:30;2
21.04.2020;4;8:30 - 9:00;2
21.04.2020;4;9:00 - 9:30;4
21.04.2020;4;9:30 - 10:00;4
21.04.2020;4;10:00 - 10:30;3
21.04.2020;4;10:30 - 11:00;3
21.04.2020;4;11:00 - 11:30;4
21.04.2020;4;11:30 - 12:00;5
21.04.2020;4;12:00 - 12:30;7
21.04.2020;4;12:30 - 13:00;7
21.04.2020;4;13:00 - 13:30;6
21.04.2020;4;13:30 - 14:00;6
21.04.2020;4;14:00 - 14:30;5
21.04.2020;4;14:30 - 15:00;5
21.04.2020;4;15:00 - 15:30;4
21.04.2020;4;15:30 - 16:00;4
21.04.2020;4;16:00 - 16:30;4
21.04.2020;4;16:30 - 17:00;5
21.04.2020;4;17:00 - 17:30;6
21.04.2020;4;17:30 - 18:00;7
21.04.2020;4;18:00 - 18:30;7
21.04.2020;4;18:30 - 19:00;7
21.04.2020;4;19:00 - 19:30;5
21.04.2020;4;19:30 - 20:00;4
21.04.2020;4;20:00 - 20:30;2
21.04.2020;4;20:30 - 21:00;2
22.04.2020;4;8:00 - 8:30;2
22.04.2020;4;8:30 - 9:00;2
22.04.2020;4;9:00 - 9:30;4
22.04.2020;4;9:30 - 10:00;4
22.04.2020;4;10:00 - 10:30;3
22.04.2020;4;10:30 - 11:00;3
22.04.2020;4;11:00 - 11:30;4
22.04.2020;4;11:30 - 12:00;5
22.04.2020;4;12:00 - 12:30;7
22.04.2020;4;12:30 - 13:00;7
22.04.2020;4;13:00 - 13:30;6
22.04.2020;4;13:30 - 14:00;6
22.04.2020;4;14:00 - 14:30;5
22.04.2020;4;14:30 - 15:00;5
22.04.2020;4;15:00 - 15:30;4
22.04.2020;4;15:30 - 16:00;4
22.04.2020;4;16:00 - 16:30;4
22.04.2020;4;16:30 - 17:00;5
22.04.2020;4;17:00 - 17:30;6
22.04.2020;4;17:30 - 18:00;7
22.04.2020;4;18:00 - 18:30;7
22.04.2020;4;18:30 - 19:00;7
22.04.2020;4;19:00 - 19:30;5
22.04.2020;4;19:30 - 20:00;4
22.04.2020;4;20:00 - 20:30;2
22.04.2020;4;20:30 - 21:00;2
23.04.2020;4;8:00 - 8:30;2
23.04.2020;4;8:30 - 9:00;2
23.04.2020;4;9:00 - 9:30;4
23.04.2020;4;9:30 - 10:00;4
23.04.2020;4;10:00 - 10:30;3
23.04.2020;4;10:30 - 11:00;3
23.04.2020;4;11:00 - 11:30;4
23.04.2020;4;11:30 - 12:00;5
23.04.2020;4;12:00 - 12:30;7
23.04.2020;4;12:30 - 13:00;7
23.04.2020;4;13:00 - 13:30;6
23.04.2020;4;13:30 - 14:00;6
23.04.2020;4;14:00 - 14:30;5
23.04.2020;4;14:30 - 15:00;5
23.04.2020;4;15:00 - 15:30;4
23.04.2020;4;15:30 - 16:00;4
23.04.2020;4;16:00 - 16:30;4
23.04.2020;4;16:30 - 17:00;5
23.04.2020;4;17:00 - 17:30;6
23.04.2020;4;17:30 - 18:00;7
23.04.2020;4;18:00 - 18:30;7
23.04.2020;4;18:30 - 19:00;7
23.04.2020;4;19:00 - 19:30;5
23.04.2020;4;19:30 - 20:00;4
23.04.2020;4;20:00 - 20:30;2
23.04.2020;4;20:30 - 21:00;2
24.04.2020;4;8:00 - 8:30;2
24.04.2020;4;8:30 - 9:00;2
24.04.2020;4;9:00 - 9:30;4
24.04.2020;4;9:30 - 10:00;4
24.04.2020;4;10:00 - 10:30;3
24.04.2020;4;10:30 - 11:00;3
24.04.2020;4;11:00 - 11:30;4
24.04.2020;4;11:30 - 12:00;5
24.04.2020;4;12:00 - 12:30;7
24.04.2020;4;12:30 - 13:00;7
24.04.2020;4;13:00 - 13:30;6
24.04.2020;4;13:30 - 14:00;6
24.04.2020;4;14:00 - 14:30;5
24.04.2020;4;14:30 - 15:00;5
24.04.2020;4;15:00 - 15:30;4
24.04.2020;4;15:30 - 16:00;4
24.04.2020;4;16:00 - 16:30;4
24.04.2020;4;16:30 - 17:00;5
24.04.2020;4;17:00 - 17:30;6
24.04.2020;4;17:30 - 18:00;7
24.04.2020;4;18:00 - 18:30;7
24.04.2020;4;18:30 - 19:00;7
24.04.2020;4;19:00 - 19:30;5
24.04.2020;4;19:30 - 20:00;4
24.04.2020;4;20:00 - 20:30;2
24.04.2020;4;20:30 - 21:00;2
25.04.2020;4;8:00 - 8:30;2
25.04.2020;4;8:30 - 9:00;2
25.04.2020;4;9:00 - 9:30;4
25.04.2020;4;9:30 - 10:00;4
25.04.2020;4;10:00 - 10:30;3
25.04.2020;4;10:30 - 11:00;3
25.04.2020;4;11:00 - 11:30;4
25.04.2020;4;11:30 - 12:00;5
25.04.2020;4;12:00 - 12:30;7
25.04.2020;4;12:30 - 13:00;7
25.04.2020;4;13:00 - 13:30;6
25.04.2020;4;13:30 - 14:00;6
25.04.2020;4;14:00 - 14:30;5
25.04.2020;4;14:30 - 15:00;5
25.04.2020;4;15:00 - 15:30;4
25.04.2020;4;15:30 - 16:00;4
25.04.2020;4;16:00 - 16:30;4
25.04.2020;4;16:30 - 17:00;5
25.04.2020;4;17:00 - 17:30;6
25.04.2020;4;17:30 - 18:00;7
25.04.2020;4;18:00 - 18:30;7
25.04.2020;4;18:30 - 19:00;7
25.04.2020;4;19:00 - 19:30;5
25.04.2020;4;19:30 - 20:00;4
25.04.2020;4;20:00 - 20:30;2
25.04.2020;4;20:30 - 21:00;2
27.04.2020;4;8:00 - 8:30;2
27.04.2020;4;8:30 - 9:00;2
27.04.2020;4;9:00 - 9:30;4
27.04.2020;4;9:30 - 10:00;4
27.04.2020;4;10:00 - 10:30;3
27.04.2020;4;10:30 - 11:00;3
27.04.2020;4;11:00 - 11:30;4
27.04.2020;4;11:30 - 12:00;5
27.04.2020;4;12:00 - 12:30;7
27.04.2020;4;12:30 - 13:00;7
27.04.2020;4;13:00 - 13:30;6
27.04.2020;4;13:30 - 14:00;6
27.04.2020;4;14:00 - 14:30;5
27.04.2020;4;14:30 - 15:00;5
27.04.2020;4;15:00 - 15:30;4
27.04.2020;4;15:30 - 16:00;4
27.04.2020;4;16:00 - 16:30;4
27.04.2020;4;16:30 - 17:00;5
27.04.2020;4;17:00 - 17:30;6
27.04.2020;4;17:30 - 18:00;7
27.04.2020;4;18:00 - 18:30;7
27.04.2020;4;18:30 - 19:00;7
27.04.2020;4;19:00 - 19:30;5
27.04.2020;4;19:30 - 20:00;4
27.04.2020;4;20:00 - 20:30;2
27.04.2020;4;20:30 - 21:00;2
28.04.2020;4;8:00 - 8:30;2
28.04.2020;4;8:30 - 9:00;2
28.04.2020;4;9:00 - 9:30;4
28.04.2020;4;9:30 - 10:00;4
28.04.2020;4;10:00 - 10:30;3
28.04.2020;4;10:30 - 11:00;3
28.04.2020;4;11:00 - 11:30;4
28.04.2020;4;11:30 - 12:00;5
28.04.2020;4;12:00 - 12:30;7
28.04.2020;4;12:30 - 13:00;7
28.04.2020;4;13:00 - 13:30;6
28.04.2020;4;13:30 - 14:00;6
28.04.2020;4;14:00 - 14:30;5
28.04.2020;4;14:30 - 15:00;5
28.04.2020;4;15:00 - 15:30;4
28.04.2020;4;15:30 - 16:00;4
28.04.2020;4;16:00 - 16:30;4
28.04.2020;4;16:30 - 17:00;5
28.04.2020;4;17:00 - 17:30;6
28.04.2020;4;17:30 - 18:00;7
28.04.2020;4;18:00 - 18:30;7
28.04.2020;4;18:30 - 19:00;7
28.04.2020;4;19:00 - 19:30;5
28.04.2020;4;19:30 - 20:00;4
28.04.2020;4;20:00 - 20:30;2
28.04.2020;4;20:30 - 21:00;2
29.04.2020;4;8:00 - 8:30;2
29.04.2020;4;8:30 - 9:00;2
29.04.2020;4;9:00 - 9:30;4
29.04.2020;4;9:30 - 10:00;4
29.04.2020;4;10:00 - 10:30;3
29.04.2020;4;10:30 - 11:00;3
29.04.2020;4;11:00 - 11:30;4
29.04.2020;4;11:30 - 12:00;5
29.04.2020;4;12:00 - 12:30;7
29.04.2020;4;12:30 - 13:00;7
29.04.2020;4;13:00 - 13:30;6
29.04.2020;4;13:30 - 14:00;6
29.04.2020;4;14:00 - 14:30;5
29.04.2020;4;14:30 - 15:00;5
29.04.2020;4;15:00 - 15:30;4
29.04.2020;4;15:30 - 16:00;4
29.04.2020;4;16:00 - 16:30;4
29.04.2020;4;16:30 - 17:00;5
29.04.2020;4;17:00 - 17:30;6
29.04.2020;4;17:30 - 18:00;7
29.04.2020;4;18:00 - 18:30;7
29.04.2020;4;18:30 - 19:00;7
29.04.2020;4;19:00 - 19:30;5
29.04.2020;4;19:30 - 20:00;4
29.04.2020;4;20:00 - 20:30;2
29.04.2020;4;20:30 - 21:00;2
30.04.2020;4;8:00 - 8:30;2
30.04.2020;4;8:30 - 9:00;2
30.04.2020;4;9:00 - 9:30;4
30.04.2020;4;9:30 - 10:00;4
30.04.2020;4;10:00 - 10:30;3
30.04.2020;4;10:30 - 11:00;3
30.04.2020;4;11:00 - 11:30;4
30.04.2020;4;11:30 - 12:00;5
30.04.2020;4;12:00 - 12:30;7
30.04.2020;4;12:30 - 13:00;7
30.04.2020;4;13:00 - 13:30;6
30.04.2020;4;13:30 - 14:00;6
30.04.2020;4;14:00 - 14:30;5
30.04.2020;4;14:30 - 15:00;5
30.04.2020;4;15:00 - 15:30;4
