Id,Price
8148,196307.93522512494
3804,185450.63085968833
4584,165299.09544680547
10694,120072.95481716302
2691,163333.73186047314
2983,208396.9672454102
13563,369776.54435511184
10747,215992.43614344325
1721,202176.4553528837
2789,258808.63773032863
7214,249951.87270284406
8659,217550.05097108957
5107,306177.70893876906
3843,223092.7469293864
14610,384530.42897410394
15505,170142.1976873555
5060,239214.76974942785
16055,259856.87745407622
14963,204117.3274837407
4118,140973.880016952
1672,193543.42926301912
3209,168590.69650334303
16515,780.9706524831943
973,169687.36005114747
12529,195597.08648728265
5896,113031.25205901517
5450,275347.3807389524
3249,188363.06752982002
8911,191902.7335983796
5898,217020.2274256229
1024,186539.17404268793
4766,204407.21717024094
15804,186601.95941307925
14303,209400.50698022684
10707,185595.50299007606
6605,202714.97175836496
1138,432623.0397767167
14088,401529.2150556971
9154,178298.44785060053
8190,190252.05862941354
398,248946.9926054163
13302,236139.33836334015
9696,133056.38747167576
16786,121147.91134388754
16230,182378.6548101617
6552,189214.53673722062
923,226478.5865937509
9602,279070.5299201463
5857,279976.9122623855
8120,168003.75157563455
7134,184132.59010532813
11726,172472.8030706675
8069,121379.42905275128
12420,180356.7053361234
8604,204343.82912574493
4854,271679.96173542325
12212,193564.0205879765
12099,375158.0943910803
3882,388171.75067893986
6995,368236.46609786525
10172,215698.0952458699
11672,326949.14198837517
12897,277690.8267949575
16097,202223.84497357163
6779,227290.30511020453
11199,201767.95217058694
10816,367488.108880298
143,413571.49719804246
5399,245999.26653471205
3286,154698.74815986864
13706,183959.97017045383
1935,387458.9591441459
16000,177642.17098665482
2860,196148.7879554621
11407,168736.78283599133
16378,270266.35587768746
12278,178274.394670271
3842,193431.38456453115
2692,373318.1304819095
7699,189470.53863247964
6825,250381.38634041397
7268,326212.64765328844
1477,469738.1812707913
9887,181919.96008340822
9436,179731.6490423092
3179,226529.79231126013
1350,498087.3177709635
10643,184423.17821206516
5793,272298.90473099396
11494,356744.63813971105
4206,194955.0348936488
12419,229593.68734394916
8530,205516.56743888144
5985,144343.24229312153
8908,221532.22205775307
256,122435.41999105432
7234,780.9706524831943
5648,217380.47016199262
3014,200021.1747177583
2184,177017.7161667801
9189,257232.0265354898
14884,197670.88208610137
10333,174536.9244118871
15896,138520.31963973786
13269,140398.5310426397
8603,221693.99474368664
15087,188590.38287388725
4344,185563.03917641944
7981,77779.1586134774
10908,220191.81184317596
6190,161226.3308552127
11742,209387.6415409485
9224,153444.44933966402
14667,192487.67083220094
458,194426.1089176908
2464,343636.89091604174
12320,239895.71093343216
278,171052.65911538742
2912,192617.18536955526
6698,190851.19145658336
4510,134001.8683684228
4183,197474.38605650162
5551,232467.30119868927
12187,157879.26132018483
7948,229049.57845399214
10808,176391.89777425484
12432,174914.86402151047
5356,188984.91313204577
8984,531842.4074991358
9203,185586.61268013684
15412,95020.88097146324
12041,780.9706524831943
7644,248535.02129808775
7071,205401.53196374438
10685,177190.6314628087
6763,276878.417265963
940,137222.68888240267
14959,208394.32519796878
1338,154735.52267439052
5351,127480.49570148267
6524,198345.71353445912
12516,158558.95839904703
3288,264451.31708041026
3146,241885.1250257565
3954,176944.9496344588
11955,167481.00629788145
1211,230350.12258650683
15668,196425.9069683017
1320,101718.55691305466
9108,178376.46542203418
16482,255746.6758140903
5017,149955.12208933086
8290,220504.10503417018
4304,417865.032673909
1930,203930.25313417902
12530,178403.85964306418
11295,296652.2211196196
3002,149317.07130249386
15483,165693.50596495258
11525,190571.37600718995
13978,129001.56881646061
4885,129829.14288783827
8325,168991.14141903512
3630,116095.57217006582
9165,189730.76929582533
13945,222721.65658327396
10663,193584.24538752364
14803,180733.05643477704
7621,161604.99838547775
8205,224314.55481379948
10387,201016.71974656917
5457,153737.4750372954
10234,323663.9646525321
6251,172844.88906626217
701,251994.07535485935
7930,184704.67169349125
15028,132797.8392391859
12172,81980.98206263571
5805,193385.61257872853
7411,322822.43161278963
14806,175357.47999515012
7890,175979.52221457323
10440,136708.26455046408
14926,166163.55534201
5381,162732.5400775196
3800,385794.32890051405
10511,242321.70932126723
9324,237362.5522617645
3313,220852.65657463236
7351,147759.3316912894
8459,175208.556269727
9957,113719.60496347182
12024,174603.29551448423
4380,241590.4772664762
5042,780.9706524831943
13289,141580.07778971
13407,440540.8257008753
13258,152034.91696107123
15993,253393.50247018205
12525,188174.12187851855
4062,271758.7309751472
12065,262117.38004193886
8227,168807.13716003243
11333,156733.34275751235
2867,130268.92055363175
3319,251841.86970891056
3523,293378.32710242365
7055,195981.92607004833
14930,177040.09562891079
3444,136365.20914148536
2940,325251.24574896635
6935,410134.40148989065
16116,327804.13424899214
13370,225908.91943506917
6103,217746.09906219126
7446,187068.22328066034
1859,175522.4842373156
4079,180134.75698073712
3228,165045.53602014587
9665,158051.17853500444
15957,394810.2405281312
11533,193203.20099004902
2314,122379.55525686672
4096,199122.87397347
13437,183657.76164036975
5980,222793.4620080778
2008,203414.85773023532
6754,199341.34125397337
4129,156509.4429148848
14557,296757.20065336046
7096,368878.12899008475
14297,264200.2838069991
3967,239839.26392269763
16485,123458.75999301163
13075,334252.734545973
14289,203174.52862327237
10988,149832.52166001537
3230,150550.9123406029
13250,189714.9425292629
2559,780.9706524831943
7739,346189.98598399217
7213,159428.91933763155
6639,230677.65469501467
3164,320038.1387234414
15207,138354.29857900614
5113,192643.01748184746
3929,150645.6585423465
14493,248754.4976218192
11110,181023.4456977167
2033,190441.4401043713
16057,201007.0621880407
16709,216721.2045511566
14313,156532.70771857427
1028,312385.6388407883
7187,104683.31181935202
3738,780.9706524831943
9869,318331.6229774331
12644,191960.63432041096
3686,120506.70137593341
9196,250387.78915694545
12326,203025.95278346
4936,202942.9656115395
13314,182489.4045923727
9857,361769.4141987325
519,180545.7723632108
8410,174682.98792861274
1720,182001.29084644033
10341,211697.7586342019
14415,171661.95543094468
10613,298213.1674091567
8027,228380.95143076268
15539,263226.9797576869
7431,264251.51905548456
1370,146836.74278452015
12708,155810.3929781015
2250,200541.61499981972
14758,135240.79282888235
8525,354683.73096609535
1538,300201.4765223784
1142,154269.6890043861
1152,242738.0184416334
9802,182603.5865598787
3331,307030.7367622884
15203,187090.27868663755
4247,176030.7698639846
1976,515138.23203073855
2346,194468.9223975549
10078,237602.398796518
1938,212045.25231662524
7819,213349.74894991636
2168,237201.5050531289
15634,224257.02005951045
8465,780.9706524831943
9313,154060.8862215213
6539,134799.0916473377
6325,111117.5342767096
13442,305142.73911422584
9967,191690.36203975233
7893,239528.76761928364
2861,189414.8780890228
11031,296044.4955466108
15073,132673.06681944613
13837,168680.46670390273
2524,256497.3635620528
8617,222598.8130904645
13513,185417.03991126444
3081,270490.5448073626
10675,339154.9682601274
1907,80467.68293337818
4872,230599.712707981
16274,402263.6425615477
11837,231900.97848877357
16577,234843.5106989024
5231,372728.042715754
11315,196461.03833349605
273,201016.71974656917
8363,216324.52230857578
4255,218560.5025190971
16330,240205.8033325155
11528,182909.8703029936
14799,261631.5017925756
1611,240992.5475546066
9234,173718.47740008458
1633,111624.79355671068
6791,217064.02712563687
11567,372279.11475659575
3070,203281.28062918843
12094,228561.62540941482
14335,267712.4196571099
137,166315.42351694836
7182,167059.85033891254
11718,181911.45410904332
5194,90251.62730455771
97,355802.02614451037
5118,429694.6580711958
13920,291942.03691219416
9952,185468.7359216331
15337,195933.0398035237
10243,215358.37161026147
4048,415676.54028817185
171,169228.53195872932
11378,153876.1739078173
14190,176681.5871697406
15265,132558.74099886286
2740,126741.8911056461
5573,324250.6513556193
4481,212784.01677111912
2631,148481.7730266088
4984,234776.89956539014
16466,184643.13778994148
16716,114560.6953532856
15325,174307.14833735354
10115,178273.37943198916
117,513254.07759204885
5476,113937.04245884201
11757,179595.32004527116
12359,780.9706524831943
15546,181735.58922427808
8133,157681.7738924799
9018,389561.3557266866
2075,165529.8721065828
11170,315816.1836836949
15733,203642.88785746627
9280,149569.68304807032
10734,341075.6646541543
14071,142141.36958554885
7373,232447.59224718472
14736,173106.6408551705
3458,119869.29579208409
6183,171091.35134190499
7825,218600.51565364542
16775,174852.86948357464
5717,182052.35614948993
12397,146570.95536598813
8189,484021.48926587566
4423,208765.20045195575
3994,132288.93907453297
10342,181886.3538248823
10051,185042.7147108499
9453,139653.0991442984
12593,507310.209963084
1274,94176.03033920692
6933,294298.4073050437
1761,152100.44193062396
7157,350724.2902745178
15169,154153.72364330912
6792,322874.4471369844
13830,170573.13518502485
7240,197026.49513430023
3051,295265.3216887441
6550,121210.56188690357
4603,197471.07265239596
5729,174890.0726177891
13473,337534.1835616189
15104,131688.71260911977
6599,377541.7793575782
2216,329075.11837239825
8721,325334.5221088289
3645,209448.2754709511
8664,194928.7459819731
11001,217567.30199060103
753,166539.12182929122
8129,218494.36510886461
15235,169390.54656780782
3359,242563.2734524113
10424,229895.42106616113
10226,223985.21112094162
9252,212709.0441276366
3008,266036.36642644077
5849,175117.06843554045
8494,167204.1333557522
6764,205661.4570581231
12445,300999.27531601494
11716,187331.77037299954
4508,114723.9728162296
5669,197070.64944684604
11427,117816.23140032776
11065,180584.5287851741
8910,199221.82669778436
16401,252651.8505346321
11913,155726.1134388598
6221,178382.1252288926
10839,204767.80636710432
2809,202176.4553528837
13311,127843.1873843046
6866,185642.3280711459
6019,178028.43416193948
3024,166114.6382771607
1391,233526.95967166306
15904,200683.1009982905
15858,308377.6993373733
9911,226262.8701091142
16579,191439.6136539533
4394,295060.83526713203
1468,437792.7537141491
12965,152366.17391329122
2249,167784.51987068803
14384,150077.31845226325
13040,130664.5280495165
8872,137809.63522727304
12864,234007.93803760575
15712,780.9706524831943
14049,157478.23114945853
1840,104046.78675830703
12019,162959.7431108485
8948,164611.40584758404
15154,183574.71857614705
6943,150310.05366466325
12564,347578.04221755144
12766,160174.38156183565
7255,217149.9024170367
7962,158676.06228660492
709,148284.23410940755
4634,134779.2038862254
889,780.9706524831943
4774,136202.27206051236
13890,156576.56852404165
15431,143513.71134745752
8726,363527.4798882402
10373,138336.10481781466
6413,194203.4978168818
9761,149203.33704928565
15864,151866.63454514832
6147,780.9706524831943
3384,192653.62483934473
320,254208.74254006747
8006,168136.9174747447
14395,165683.88495288533
14976,104453.15637366749
12185,211068.9827554139
4779,118652.6152373834
8551,157561.67504800993
9025,243982.25189157412
10616,224274.24616805476
7475,119630.90862319684
6341,323802.6859191794
14163,139161.67963496948
2211,188328.5953407688
10532,313848.643401793
14338,121071.31563060278
831,185648.69444082968
3382,163557.12955023695
9209,333256.5026918481
7188,210945.04203665655
7197,193316.99991937968
11270,157712.35801316632
15918,102783.52381913463
6937,407075.666984286
6178,186425.7835348543
10668,111379.89855616701
1413,279522.45305193466
6884,307009.52615289274
8266,192391.98621872114
14019,188854.49291196693
16764,141570.2201905016
15306,171919.34686791332
3740,199853.87916939292
5298,176053.87395390414
8319,187978.97158821576
4229,183240.96560932044
13429,200561.49007196733
1753,388218.0194525182
860,252366.0354928051
14219,153446.37018438822
12113,189701.13705481033
11309,115674.59009719097
9930,216526.2506666568
10570,184436.49280910796
2839,147856.9585529975
6699,128944.23618201037
16647,119796.15360358714
5325,243499.60094220794
13733,162749.5595014182
7818,361691.7360542201
12505,221881.00648254197
9489,176001.96123364303
10106,188969.4990685982
7864,182141.8414242121
5134,248549.66432031087
11859,154205.00785858557
7440,369629.4790555349
1525,310968.44423824357
7339,185586.61268013684
8,348640.20125561644
3248,113020.8442037565
8995,238394.58640745273
15178,71836.57814446223
8594,160829.71968868258
15770,193112.87265186015
15859,334388.3978524945
1735,299873.5589226335
11410,483030.8525840716
16397,160612.29276745653
3572,150625.2522068109
5501,112151.48792443327
969,198291.87009529013
6977,515266.6569636479
1233,185737.6173636621
4258,181118.3575615418
90,370054.3377454367
16650,176546.60773894034
197,113536.53705703239
12514,249550.4167863858
4367,199078.40965972035
3199,196094.18538063182
5600,202832.27015434185
11641,184221.51094870348
14609,109634.42109216833
12775,164410.36065636724
14240,166030.53151156395
7933,185923.1769559578
6945,358773.7124946095
14006,194850.8027488362
6320,269324.00208960724
12061,780.9706524831943
16369,205183.40253373692
16354,330283.70984111365
3970,328399.1424058935
1048,201016.71974656917
3639,218794.74848093028
14448,212927.59456995115
2812,364047.8970173595
3932,157353.17658337296
14875,335528.12297888246
8883,119608.10484496586
7622,331979.27776799264
7252,111340.73472948058
9751,185578.62594850102
2378,201734.82488389578
6816,258549.73551905437
15358,174940.99368123448
7843,160223.43802146625
10448,416081.282712134
7840,320901.1745611012
8880,229566.69557869766
12551,378668.9801139719
15470,182947.4872005301
16207,223796.37278289444
12123,117984.18851522845
15247,301268.0315494353
7481,220716.69065775338
16171,356068.6643171983
7461,315137.0663710228
902,780.9706524831943
13094,147535.36196907045
11584,235905.36678686165
4462,213857.71160043063
15576,139317.62148610497
16606,278247.2629174101
5427,326202.5455010398
7725,160689.8785158737
5409,181758.62939335612
12579,780.9706524831943
12013,231519.91670816974
11321,197413.28304145372
9932,149045.13704137344
591,149819.38498402145
10357,200787.66384755934
3336,232784.52352252344
13,190844.55173555136
4809,208214.52034234558
7555,196796.94164498398
15172,324839.95087221725
6989,163400.96450955435
4707,165598.44913057378
2046,228889.8428686791
6495,128132.66899266718
3873,177801.22056904627
7061,202176.4553528837
12112,214125.6453157786
8917,278515.09298675717
7735,139063.29219295696
16442,213571.89551361016
4244,153075.9636715568
3747,178797.0424557064
11086,186925.8471534312
10080,204718.8004909107
15057,253085.75819324117
1331,188726.2713987199
8891,173632.24627220802
13411,221519.29745385
16730,225294.76813488817
2267,182047.49979950822
3022,195242.6613873827
11190,215358.37161026147
11857,173358.27843098764
9318,780.9706524831943
16512,187031.42274613382
2053,214141.78953669916
13707,120886.29659690951
12143,152543.50663645382
14080,163674.48381587796
6130,179670.18766452905
7936,80092.16468764236
10101,164586.79329660477
5663,209345.56597624396
14811,128944.23618201037
1366,172348.77782994127
908,187416.88055340445
2953,121877.75766147516
14629,143215.9360426213
15096,418322.96970219427
2115,780.9706524831943
11770,164299.4665989481
12701,190022.73426617472
14584,132303.17738411477
1893,427028.5011071906
9501,497726.92843833077
2138,160270.1726234887
9346,199432.73625182535
15960,366276.02188019466
8230,160327.54675275576
13843,207794.71913942415
13810,195877.332225792
15650,176755.5184845217
9974,139757.42492887354
12200,195041.5368021735
538,214063.68686337373
5334,194843.78912895397
14823,122945.8206806435
4817,165239.9139383095
9041,213015.47004823532
4359,267715.09284104535
4852,207488.15851857344
10141,125798.65780503163
1503,169482.50797345865
16256,468815.8528113923
683,780.9706524831943
14382,225030.79343382295
7248,221021.11284642265
1200,172225.27844180548
3563,182952.08517622933
3681,379386.6665886903
3053,261388.79716058075
4099,211774.3816296068
807,116285.83360985716
4658,320038.8456020768
3535,172783.32280087975
12548,156132.2885780959
10488,201522.30727713078
5851,160451.00561754787
13736,230849.79856716376
875,158718.11277807402
14449,159395.88838753602
3958,367193.42744536843
10727,194368.5958349176
11296,780.9706524831943
13646,220668.97806256986
9599,211872.3811151794
7135,238684.1997004272
5943,303764.0677287511
2695,270986.9595476317
6766,224874.7207710466
5630,163957.89307406545
13586,218739.93673315275
3507,387114.11088236264
10014,139200.48624305977
459,251662.0930336702
3582,252925.31988777887
8560,257186.32172259918
3372,185136.39736949204
13109,258619.65548698095
8160,225992.36525208483
10706,193209.00100049443
9104,337492.4839468393
2870,193291.02027333496
13712,175471.3124619517
13924,124684.10466214336
798,271731.98646865954
9750,439391.5163126055
16248,369670.7783102038
3170,175602.22070811377
12700,163708.78525966656
10601,123694.26635731045
514,217170.03548635732
4010,306415.4094974826
8124,152058.20038399275
10800,178079.23783624123
13628,184929.03324866967
11637,134718.56327071274
781,183255.75989954147
16156,188952.09234815786
12618,253117.1177307403
9766,175991.61602051597
15987,257576.66439874898
11051,329567.7012346814
7673,203674.75393505947
1245,401479.0528212104
2443,147495.6403200049
7413,88173.59609324792
310,144997.32546516976
10921,224832.82926054212
8709,89093.48450606366
12404,320517.3643367719
14986,210974.46495494724
10714,298001.7256239625
14286,206816.96138737586
13828,351541.97333943384
8926,416221.57935872034
12233,183257.24910041367
3913,204983.14821770848
5221,183908.90711710587
14965,88575.64682608175
862,205322.61578154057
13907,136175.0341208643
5418,192427.92169407988
2045,173214.52903124678
13321,191226.9687080652
2762,229133.13374393113
13888,192299.49834483882
14962,154163.9753191871
13305,375952.5074176931
8487,252386.82845248276
7146,151991.86068050977
1134,189140.10208818066
15092,348557.2638893245
13760,227136.56736936752
11958,441021.9798395277
3177,184560.9584690122
11350,175810.10766701863
1524,112969.76267005745
5527,265821.4522876451
2872,192351.53184134085
8602,365306.6665944279
3067,339383.704225688
10435,211144.58224318933
11222,210391.25404056234
8700,162294.6909112499
10961,205913.621873189
14305,197444.84777404694
8362,275099.13902226044
4979,157627.12830480904
7180,341673.5177985519
5763,130722.00909017625
2192,211829.49996929272
13581,191824.00984174266
10720,157681.7738924799
1358,780.9706524831943
13366,345955.90567896044
13539,384251.29680867575
12849,205042.62811225554
6794,172803.11790948306
525,475471.3655241217
12223,363836.9864352937
16271,139365.66669030258
5818,124315.31993974678
16588,290280.6762499632
8981,125695.3165953656
16476,120992.16485722005
14663,182446.99292472305
3,137931.79816795845
6615,133878.75549648394
12215,300026.51283242373
304,257388.72390900846
13634,276541.44882311043
9208,188333.43982454314
2175,165058.24237679588
250,204345.71235445965
6045,197584.09599274516
10516,163655.71173343138
1852,460808.05859241704
1573,207969.19832895396
15079,163841.3277651572
5500,177579.0712990569
15775,153763.132970564
3198,161765.22263956338
6718,194213.2010891933
4149,183221.48273016728
9627,276452.4570350087
7595,303941.1798853098
4538,206107.92965658216
3555,190658.50471329148
10483,319217.32261880627
8834,180118.5310727892
16412,178820.93500894276
6449,140603.32892188014
2767,183556.72847259865
11498,163543.73619060978
16472,141580.07778971
178,384308.3598772591
10948,209528.2570612881
13313,300118.886064786
8065,157445.0203949569
102,150499.71263488696
14428,174896.7584505527
11973,135030.6380276441
6663,175480.26155185924
15989,780.9706524831943
10955,462334.21436652256
11772,147784.68111601763
11364,242558.91152827375
7082,177146.49985653503
7749,423603.648927605
6428,132686.9163813655
6869,101979.88404781345
295,172421.50879076627
12266,239290.245979982
11129,259926.54613145487
826,351522.8974884111
3262,197596.11282808057
15641,327814.41851808823
1662,462572.34416300664
10926,780.9706524831943
10232,204176.4827425722
6376,196345.53640499114
7817,191470.93828409826
354,202508.30922647516
10076,193366.5153503648
11379,365721.1732958617
10184,121338.55336940222
4696,399263.6175948941
13562,495603.655055284
5436,197548.2545507435
13196,118869.0362702312
14939,264031.6517044976
14004,212877.9892479904
5916,188054.3095473565
7229,209544.17635030253
9143,159303.64050067918
3440,197773.63075135584
319,171239.5853923766
11683,219058.49383414688
12647,243551.56854796765
12788,152253.21479569483
13662,218151.28333388356
423,278667.43434876465
5222,224512.98639111716
9242,194654.98818180326
2641,195863.02305854912
4855,170916.6981387283
5360,195950.9686878277
9799,158811.19777465172
5526,244778.83205234067
10309,152248.38185132976
2144,382845.8593733834
7191,194602.765323087
6732,158165.4104315923
14789,148223.5053816609
13525,149838.577835508
4066,279573.56114314386
16422,190329.26635126802
14890,191341.83030537408
2922,228064.06702008107
3601,136909.7688457511
13416,116019.84541468926
14363,780.9706524831943
9496,290359.4255780835
7115,311370.8893172415
8615,158293.7369528923
5218,72694.63413299446
9493,780.9706524831943
10623,183714.57176136787
2272,147042.09930701836
3352,323948.34651533305
84,184850.44717130475
8086,131695.86006392638
2595,197995.56268203942
3531,155722.38761573104
7460,351038.6022907156
9214,256268.17542997914
2790,225769.1989134342
10548,194265.92193454716
9218,152644.37695417544
7435,190966.916587936
15780,174177.28135711027
7640,207107.729146288
6223,200866.9206666933
3425,118323.30532683432
10582,149569.68304807032
702,246039.62667894366
2111,170428.1850677595
11730,182756.6189290761
9865,233813.51988686115
16478,306519.3048647883
1885,225698.90243600734
3956,406265.9629176745
16735,780.9706524831943
15264,208389.5863724537
15971,157775.3018849714
5584,203787.19824370596
15242,184548.1795022028
14358,176780.50789599083
11300,216068.58760238116
5446,183563.27953728236
3934,181669.54567834473
6610,167181.79507934043
10164,265854.9992145944
4646,194210.14579972223
13304,191611.48255739472
1985,202211.29029748793
4746,133375.91035937888
7963,220966.46189605255
14083,288697.6835987432
13140,304576.8847407538
15023,256962.83867148188
13093,249631.61075788632
7160,170165.9474357297
7407,202238.03092334548
16056,185171.80708721757
751,487662.0596458805
6179,98254.13161129337
9137,295799.2212606426
10992,283933.01512125967
5744,526816.5946166416
10884,182089.45602730758
12858,278324.7797403366
13005,266603.5425122286
16714,190583.39510853458
1419,237137.1761165176
6064,197729.90633124355
3771,199001.05723679272
5945,478807.0653259786
8453,74277.41875817436
3806,157419.61945608992
16748,263567.6035447267
11380,220028.35878795703
3107,194341.12333539306
12003,205346.24655112193
14567,245470.21330977988
1079,199011.17860191342
11705,129140.53964387774
7814,205611.10247232392
10174,164747.95323305076
5514,234997.16644361714
5265,239031.92503796783
10520,345394.78448109276
13195,215992.43614344325
14601,380648.9256420939
6012,156819.2165457463
13079,165801.52093384037
9009,130751.55571145588
3122,185497.6192496611
5470,242543.88110032227
4840,174816.15715558236
6270,255664.8293466987
9158,86785.85852224249
10120,138252.5944158554
10672,301062.3683737405
4573,107404.86202077391
12118,292778.71560547355
7447,124261.00033633634
2171,212565.83330419
6126,412758.9571690859
2836,166707.55722367708
1457,249761.62823427268
11165,210203.70717507295
5923,185921.17350083482
1813,219833.1531399422
3492,252305.72368172611
1917,184578.444211403
965,473371.7511900736
15795,149831.32839345388
821,207090.66678903287
4568,182525.0969450059
9078,227608.72898819856
11371,123413.55902279442
5149,185490.19009688904
281,204775.3786570017
1918,231778.16349483404
776,125897.7269122551
210,184648.88435159068
10782,175642.27398755634
9653,178854.7419464101
9372,168028.16494190186
5868,156694.71793201833
6176,130662.22497898819
3969,120820.70201656205
7427,157036.0570774014
8544,488863.11297856417
5219,222129.55194206644
16488,134496.49861140206
5855,236730.96710949263
15920,116258.9824394961
4393,429063.1422868336
5770,140202.72677931475
2900,149988.36170225445
8622,82854.9795569009
11610,275125.3772848406
10969,109503.3725772738
11029,126308.82553707005
6193,279203.04692840466
14087,512534.6123300526
13623,171219.5465476505
16689,169511.6543237536
1027,217749.69965980336
949,147695.92075674378
672,113612.7203866797
13832,137885.5776847591
2471,215901.9797554286
8728,279491.05369646533
7742,216086.49079470697
2698,222418.42511992404
9084,165541.73220674845
6075,293117.51380301715
2874,171189.6731358264
13119,133533.88167001583
5010,204420.51569426066
1284,174163.37925611116
1151,159184.04459787198
5110,399309.8520517587
11386,151083.72735890694
8019,197835.4521444369
2859,134039.83887963276
16110,172504.18796151335
16027,252257.12930623788
14902,181517.30129007614
14301,213622.04677435505
2451,192585.05057961162
13596,126057.34503907795
1464,131495.5045310291
7927,404462.1027875529
9638,185339.6386580731
8009,259148.02926875424
11903,161097.1580037656
9243,118533.21653663543
547,172305.38992154555
5511,139419.32439139643
11247,179704.90167764944
15928,454517.65469650424
3434,219533.9555724807
7614,120690.1842061248
1380,190666.82096343391
2770,141928.24592287786
111,182844.89705841182
5994,133172.45908736545
12341,202124.3650697559
2787,262410.60735828924
14410,365339.2092020115
15983,130304.38562312844
14876,198700.04613975715
653,136329.81002020062
2174,275178.2025141267
2575,332801.2305988919
7976,167510.35657984368
5812,342217.7955030786
13589,248794.8648744298
9122,128309.40494827335
8159,478403.1875863469
8754,242249.79131496712
9321,236228.08243296877
13535,170002.0404212333
2083,172704.77695816045
2689,344740.73659283965
2248,249844.05603239915
11649,152768.25953400737
11045,780.9706524831943
1276,117290.04940747777
5962,124458.67641803503
13012,165986.81096576768
4642,172096.7745725193
179,167069.8672413132
15347,465815.41576749255
